FilePath,BugRate
lang/java/perf/src/main/java/org/apache/avro/test/record/RecordWithOutOfOrderTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/record/RecordWithDefaultTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/record/RecordTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/generic/GenericWithPromotionTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/generic/GenericWithOutOfOrderTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/generic/GenericWithDefaultTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/generic/GenericTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/generic/GenericStringTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/generic/GenericNestedTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/generic/GenericNestedFakeTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/basic/UnchangedUnionTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/basic/StringTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/basic/SmallLongTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/basic/MapTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/basic/LongTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/basic/IntTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/basic/FloatTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/basic/ExtendedEnumTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/basic/DoubleTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/basic/BytesTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/basic/BooleanTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/basic/ArrayTest.java,0
lang/java/perf/src/main/java/org/apache/avro/test/BigRecord.java,0
lang/java/perf/src/main/java/org/apache/avro/test/BasicState.java,0
lang/java/perf/src/main/java/org/apache/avro/test/BasicRecord.java,0
lang/java/perf/src/main/java/org/apache/avro/test/BasicArrayState.java,0
lang/java/perf/src/main/java/org/apache/avro/Perf.java,0
lang/java/maven-plugin/src/test/java/org/apache/avro/protocols/Remote.java,0
lang/java/maven-plugin/src/test/java/org/apache/avro/entities/Person.java,0
lang/java/maven-plugin/src/main/java/org/apache/avro/mojo/InduceMojo.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapreduce/TestWordCount.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapreduce/TestKeyValueWordCount.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapreduce/TestKeyValueInput.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapreduce/TestAvroMultipleOutputsSyncable.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapreduce/TestAvroMultipleOutputs.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapred/tether/WordCountTask.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapred/tether/TetherTaskRunner.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapred/tether/TetherTask.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapred/WordCountUtil.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapred/TestWeather.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapred/TestSequenceFileReader.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapred/TestReflectJob.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapred/TestPair.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapred/TestGenericJob.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapred/TestAvroWrapper.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapred/TestAvroTextSort.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapred/TestAvroOutputFormat.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapred/TestAvroMultipleInputs.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapred/TestAvroInputFormat.java,0
lang/java/mapred/src/test/java/org/apache/avro/hadoop/util/TestAvroCharSequenceComparator.java,0
lang/java/mapred/src/test/java/org/apache/avro/hadoop/io/TestAvroValueDeserializer.java,0
lang/java/mapred/src/test/java/org/apache/avro/hadoop/io/TestAvroSerializer.java,0
lang/java/mapred/src/test/java/org/apache/avro/hadoop/io/TestAvroSerialization.java,0
lang/java/mapred/src/test/java/org/apache/avro/hadoop/io/TestAvroKeyDeserializer.java,0
lang/java/mapred/src/test/java/org/apache/avro/hadoop/io/TestAvroDatumConverterFactory.java,0
lang/java/mapred/src/test/java/org/apache/avro/hadoop/file/TestHadoopCodecFactory.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/Syncable.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroSequenceFileOutputFormat.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroSequenceFileInputFormat.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroRecordReaderBase.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroMultipleOutputs.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroKeyValueRecordWriter.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroKeyValueRecordReader.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroKeyValueInputFormat.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroKeyRecordWriter.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroKeyRecordReader.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroKeyInputFormat.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroJob.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherReducer.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherRecordReader.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherPartitioner.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherOutputService.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherOutputFormat.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherMapRunner.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherKeySerialization.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherKeyComparator.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherInputFormat.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherData.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/TaggedInputSplit.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/SequenceFileRecordReader.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/SequenceFileReader.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/SequenceFileInputFormat.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/MapCollector.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/HadoopReducerBase.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/HadoopReducer.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/HadoopMapper.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/HadoopCombiner.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/FsInput.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/DelegatingMapper.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroWrapper.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroValue.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroUtf8InputFormat.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroSerialization.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroReducer.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroRecordReader.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroMapper.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroKeyComparator.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroKey.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroJob.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroCollector.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroAsTextRecordReader.java,0
lang/java/mapred/src/main/java/org/apache/avro/hadoop/util/AvroCharSequenceComparator.java,0
lang/java/mapred/src/main/java/org/apache/avro/hadoop/io/AvroValueDeserializer.java,0
lang/java/mapred/src/main/java/org/apache/avro/hadoop/io/AvroSerializer.java,0
lang/java/mapred/src/main/java/org/apache/avro/hadoop/io/AvroSerialization.java,0
lang/java/mapred/src/main/java/org/apache/avro/hadoop/io/AvroKeyValue.java,0
lang/java/mapred/src/main/java/org/apache/avro/hadoop/io/AvroKeyDeserializer.java,0
lang/java/mapred/src/main/java/org/apache/avro/hadoop/io/AvroKeyComparator.java,0
lang/java/mapred/src/main/java/org/apache/avro/hadoop/io/AvroDeserializer.java,0
lang/java/mapred/src/main/java/org/apache/avro/hadoop/io/AvroDatumConverterFactory.java,0
lang/java/mapred/src/main/java/org/apache/avro/hadoop/file/HadoopCodecFactory.java,0
lang/java/ipc/src/test/java/org/apache/avro/specific/TestSpecificErrorBuilder.java,0
lang/java/ipc/src/test/java/org/apache/avro/specific/TestSpecificDatumReader.java,0
lang/java/ipc/src/test/java/org/apache/avro/message/TestCustomSchemaStore.java,0
lang/java/ipc/src/test/java/org/apache/avro/ipc/stats/TestStopwatch.java,0
lang/java/ipc/src/test/java/org/apache/avro/ipc/stats/FakeTicks.java,0
lang/java/ipc/src/test/java/org/apache/avro/ipc/specific/TestSpecificRequestor.java,0
lang/java/ipc/src/test/java/org/apache/avro/ipc/TestSaslDigestMd5.java,0
lang/java/ipc/src/test/java/org/apache/avro/TestProtocolSpecificMeta.java,0
lang/java/ipc/src/test/java/org/apache/avro/TestProtocolReflectMeta.java,0
lang/java/ipc/src/test/java/org/apache/avro/TestProtocolParsing.java,0
lang/java/ipc/src/test/java/org/apache/avro/TestProtocolGenericMeta.java,0
lang/java/ipc/src/test/java/org/apache/avro/TestProtocolDatagram.java,0
lang/java/ipc/src/test/java/org/apache/avro/TestNamespaceReflect.java,0
lang/java/ipc/src/test/java/org/apache/avro/TestDataFileSpecific.java,0
lang/java/ipc/src/test/java/org/apache/avro/TestCompare.java,0
lang/java/ipc/src/test/java/org/apache/avro/TestAnnotation.java,0
lang/java/ipc/src/test/java/org/apache/avro/SimpleException.java,0
lang/java/ipc/src/test/java/org/apache/avro/RPCMetaTestPlugin.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/Stopwatch.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/StatsPlugin.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/IntegerHistogram.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/FloatHistogram.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/reflect/ReflectResponder.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/reflect/ReflectRequestor.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/generic/GenericResponder.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/Transceiver.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/Server.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/ResponderServlet.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/Responder.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/RPCPlugin.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/RPCContext.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/LocalTransceiver.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/DatagramServer.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/Callback.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/CallFuture.java,0
lang/java/ipc-netty/src/test/java/org/apache/avro/ipc/netty/NettyTransceiverWhenFailsToConnect.java,0
lang/java/ipc-jetty/src/test/java/org/apache/avro/ipc/jetty/TestProtocolHttps.java,0
lang/java/ipc-jetty/src/test/java/org/apache/avro/ipc/jetty/TestBulkData.java,0
lang/java/ipc-jetty/src/main/java/org/apache/avro/ipc/jetty/StatsServer.java,0
lang/java/ipc-jetty/src/main/java/org/apache/avro/ipc/jetty/StaticServlet.java,0
lang/java/ipc-jetty/src/main/java/org/apache/avro/ipc/jetty/HttpServer.java,0
lang/java/integration-test/codegen-test/src/test/java/org/apache/avro/codegentest/TestNullableLogicalTypes.java,0
lang/java/integration-test/codegen-test/src/test/java/org/apache/avro/codegentest/TestLogicalTypesWithDefaults.java,0
lang/java/integration-test/codegen-test/src/test/java/org/apache/avro/codegentest/AbstractSpecificRecordTest.java,0
lang/java/grpc/src/test/java/org/apache/avro/grpc/TestAvroMarshaller.java,0
lang/java/grpc/src/main/java/org/apache/avro/grpc/AvroInputStream.java,0
lang/java/grpc/src/main/java/org/apache/avro/grpc/AvroGrpcUtils.java,0
lang/java/grpc/src/main/java/org/apache/avro/grpc/AvroGrpcServer.java,0
lang/java/compiler/src/test/java/org/apache/avro/specific/TestGeneratedCode.java,0
lang/java/avro/src/test/java/org/apache/avro/util/TestCaseFinder.java,0
lang/java/avro/src/test/java/org/apache/avro/specific/TestSpecificData.java,0
lang/java/avro/src/test/java/org/apache/avro/reflect/TestReflectionUtil.java,0
lang/java/avro/src/test/java/org/apache/avro/reflect/TestReflectDatumReader.java,0
lang/java/avro/src/test/java/org/apache/avro/reflect/TestReflectAllowNulls.java,0
lang/java/avro/src/test/java/org/apache/avro/io/parsing/SymbolTest.java,0
lang/java/avro/src/test/java/org/apache/avro/io/TestResolvingIOResolving.java,0
lang/java/avro/src/test/java/org/apache/avro/io/TestResolvingIO.java,0
lang/java/avro/src/test/java/org/apache/avro/io/TestJsonDecoder.java,0
lang/java/avro/src/test/java/org/apache/avro/io/TestBlockingIO2.java,0
lang/java/avro/src/test/java/org/apache/avro/io/TestBlockingIO.java,0
lang/java/avro/src/test/java/org/apache/avro/io/TestBinaryEncoderFidelity.java,0
lang/java/avro/src/test/java/org/apache/avro/io/LegacyBinaryEncoder.java,0
lang/java/avro/src/test/java/org/apache/avro/generic/TestGenericRecordBuilder.java,0
lang/java/avro/src/test/java/org/apache/avro/file/codec/CustomCodec.java,0
lang/java/avro/src/test/java/org/apache/avro/file/TestZstandardCodec.java,0
lang/java/avro/src/test/java/org/apache/avro/file/TestSeekableByteArrayInput.java,0
lang/java/avro/src/test/java/org/apache/avro/file/TestIOExceptionDuringWrite.java,0
lang/java/avro/src/test/java/org/apache/avro/file/TestCustomCodec.java,0
lang/java/avro/src/test/java/org/apache/avro/file/TestAllCodecs.java,0
lang/java/avro/src/test/java/org/apache/avro/data/RecordBuilderBaseTest.java,0
lang/java/avro/src/test/java/org/apache/avro/TestSchemaNormalization.java,0
lang/java/avro/src/test/java/org/apache/avro/TestSchemaCompatibilityTypeMismatch.java,0
lang/java/avro/src/test/java/org/apache/avro/TestSchemaCompatibilityReaderFieldMissingDefaultValue.java,0
lang/java/avro/src/test/java/org/apache/avro/TestSchemaCompatibilityMissingUnionBranch.java,0
lang/java/avro/src/test/java/org/apache/avro/TestSchemaCompatibilityMissingEnumSymbols.java,0
lang/java/avro/src/test/java/org/apache/avro/TestSchemaCompatibilityFixedSizeMismatch.java,0
lang/java/avro/src/test/java/org/apache/avro/TestDataFileCustomSync.java,0
lang/java/avro/src/test/java/org/apache/avro/TestDataFileConcat.java,0
lang/java/avro/src/test/java/org/apache/avro/GenerateBlockingData.java,0
lang/java/avro/src/test/java/org/apache/avro/FooRecord.java,0
lang/java/avro/src/test/java/org/apache/avro/BarRecord.java,0
lang/java/avro/src/test/java/NoPackage.java,0
lang/java/avro/src/main/java/org/apache/avro/util/internal/Accessor.java,0
lang/java/avro/src/main/java/org/apache/avro/util/WeakIdentityHashMap.java,0
lang/java/avro/src/main/java/org/apache/avro/util/ReusableByteArrayInputStream.java,0
lang/java/avro/src/main/java/org/apache/avro/util/ClassUtils.java,0
lang/java/avro/src/main/java/org/apache/avro/specific/SpecificRecord.java,0
lang/java/avro/src/main/java/org/apache/avro/specific/SpecificFixed.java,0
lang/java/avro/src/main/java/org/apache/avro/specific/SpecificExceptionBase.java,0
lang/java/avro/src/main/java/org/apache/avro/specific/FixedSize.java,0
lang/java/avro/src/main/java/org/apache/avro/specific/ExternalizableOutput.java,0
lang/java/avro/src/main/java/org/apache/avro/specific/ExternalizableInput.java,0
lang/java/avro/src/main/java/org/apache/avro/specific/AvroGenerated.java,0
lang/java/avro/src/main/java/org/apache/avro/reflect/Union.java,0
lang/java/avro/src/main/java/org/apache/avro/reflect/Stringable.java,0
lang/java/avro/src/main/java/org/apache/avro/reflect/Nullable.java,0
lang/java/avro/src/main/java/org/apache/avro/reflect/FieldAccessor.java,0
lang/java/avro/src/main/java/org/apache/avro/reflect/FieldAccessUnsafe.java,0
lang/java/avro/src/main/java/org/apache/avro/reflect/FieldAccessReflect.java,0
lang/java/avro/src/main/java/org/apache/avro/reflect/FieldAccess.java,0
lang/java/avro/src/main/java/org/apache/avro/reflect/DateAsLongEncoding.java,0
lang/java/avro/src/main/java/org/apache/avro/reflect/AvroSchema.java,0
lang/java/avro/src/main/java/org/apache/avro/reflect/AvroName.java,0
lang/java/avro/src/main/java/org/apache/avro/reflect/AvroMeta.java,0
lang/java/avro/src/main/java/org/apache/avro/reflect/AvroIgnore.java,0
lang/java/avro/src/main/java/org/apache/avro/reflect/AvroEncode.java,0
lang/java/avro/src/main/java/org/apache/avro/reflect/AvroDoc.java,0
lang/java/avro/src/main/java/org/apache/avro/reflect/AvroDefault.java,0
lang/java/avro/src/main/java/org/apache/avro/reflect/AvroAliases.java,0
lang/java/avro/src/main/java/org/apache/avro/reflect/AvroAlias.java,0
lang/java/avro/src/main/java/org/apache/avro/reflect/ArrayAccessor.java,0
lang/java/avro/src/main/java/org/apache/avro/message/SchemaStore.java,0
lang/java/avro/src/main/java/org/apache/avro/message/RawMessageDecoder.java,0
lang/java/avro/src/main/java/org/apache/avro/message/MissingSchemaException.java,0
lang/java/avro/src/main/java/org/apache/avro/message/MessageEncoder.java,0
lang/java/avro/src/main/java/org/apache/avro/message/BadHeaderException.java,0
lang/java/avro/src/main/java/org/apache/avro/io/parsing/ValidatingGrammarGenerator.java,0
lang/java/avro/src/main/java/org/apache/avro/io/parsing/SkipParser.java,0
lang/java/avro/src/main/java/org/apache/avro/io/parsing/JsonGrammarGenerator.java,0
lang/java/avro/src/main/java/org/apache/avro/io/ValidatingEncoder.java,0
lang/java/avro/src/main/java/org/apache/avro/io/ParsingEncoder.java,0
lang/java/avro/src/main/java/org/apache/avro/io/EncoderFactory.java,0
lang/java/avro/src/main/java/org/apache/avro/io/Encoder.java,0
lang/java/avro/src/main/java/org/apache/avro/io/Decoder.java,0
lang/java/avro/src/main/java/org/apache/avro/io/DatumWriter.java,0
lang/java/avro/src/main/java/org/apache/avro/io/DatumReader.java,0
lang/java/avro/src/main/java/org/apache/avro/io/BinaryEncoder.java,0
lang/java/avro/src/main/java/org/apache/avro/generic/IndexedRecord.java,0
lang/java/avro/src/main/java/org/apache/avro/generic/GenericRecordBuilder.java,0
lang/java/avro/src/main/java/org/apache/avro/generic/GenericFixed.java,0
lang/java/avro/src/main/java/org/apache/avro/generic/GenericContainer.java,0
lang/java/avro/src/main/java/org/apache/avro/generic/GenericArray.java,0
lang/java/avro/src/main/java/org/apache/avro/file/SyncableFileOutputStream.java,0
lang/java/avro/src/main/java/org/apache/avro/file/Syncable.java,0
lang/java/avro/src/main/java/org/apache/avro/file/SeekableInput.java,0
lang/java/avro/src/main/java/org/apache/avro/file/SeekableFileInput.java,0
lang/java/avro/src/main/java/org/apache/avro/file/SeekableByteArrayInput.java,0
lang/java/avro/src/main/java/org/apache/avro/file/NullCodec.java,0
lang/java/avro/src/main/java/org/apache/avro/file/FileReader.java,0
lang/java/avro/src/main/java/org/apache/avro/file/DataFileConstants.java,0
lang/java/avro/src/main/java/org/apache/avro/file/Codec.java,0
lang/java/avro/src/main/java/org/apache/avro/data/RecordBuilder.java,0
lang/java/avro/src/main/java/org/apache/avro/data/ErrorBuilder.java,0
lang/java/avro/src/main/java/org/apache/avro/ValidateMutualRead.java,0
lang/java/avro/src/main/java/org/apache/avro/ValidateLatest.java,0
lang/java/avro/src/main/java/org/apache/avro/ValidateCanRead.java,0
lang/java/avro/src/main/java/org/apache/avro/ValidateCanBeRead.java,0
lang/java/avro/src/main/java/org/apache/avro/ValidateAll.java,0
lang/java/avro/src/main/java/org/apache/avro/UnknownAvroCodecException.java,0
lang/java/avro/src/main/java/org/apache/avro/SchemaValidatorBuilder.java,0
lang/java/avro/src/main/java/org/apache/avro/SchemaValidator.java,0
lang/java/avro/src/main/java/org/apache/avro/SchemaValidationStrategy.java,0
lang/java/avro/src/main/java/org/apache/avro/SchemaValidationException.java,0
lang/java/avro/src/main/java/org/apache/avro/SchemaParseException.java,0
lang/java/avro/src/main/java/org/apache/avro/SchemaNormalization.java,0
lang/java/avro/src/main/java/org/apache/avro/SchemaBuilderException.java,0
lang/java/avro/src/main/java/org/apache/avro/LogicalType.java,0
lang/java/avro/src/main/java/org/apache/avro/InvalidNumberEncodingException.java,0
lang/java/avro/src/main/java/org/apache/avro/InvalidAvroMagicException.java,0
lang/java/avro/src/main/java/org/apache/avro/AvroTypeException.java,0
lang/java/avro/src/main/java/org/apache/avro/AvroRuntimeException.java,0
lang/java/avro/src/main/java/org/apache/avro/AvroMissingFieldException.java,0
lang/java/archetypes/avro-service-archetype/src/main/resources/archetype-resources/src/test/java/integration/SimpleOrderServiceIntegrationTest.java,0
lang/java/archetypes/avro-service-archetype/src/main/resources/archetype-resources/src/main/java/transport/SimpleOrderServiceEndpoint.java,0
doc/examples/mr-example/src/main/java/example/MapredColorCount.java,0
doc/examples/mr-example/src/main/java/example/MapReduceColorCount.java,0
doc/examples/mr-example/src/main/java/example/MapReduceAvroWordCount.java,0
doc/examples/mr-example/src/main/java/example/GenerateData.java,0
doc/examples/mr-example/src/main/java/example/AvroWordCount.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroAsTextInputFormat.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/SaslSocketServer.java,0
lang/java/avro/src/main/java/org/apache/avro/io/DecoderFactory.java,0
lang/java/avro/src/test/java/org/apache/avro/util/CaseFinder.java,0
lang/java/avro/src/main/java/org/apache/avro/Conversion.java,0
lang/java/grpc/src/main/java/org/apache/avro/grpc/AvroResponseMarshaller.java,0
lang/java/grpc/src/main/java/org/apache/avro/grpc/AvroRequestMarshaller.java,0
lang/java/maven-plugin/src/test/java/org/apache/avro/mojo/TestSchemaMojo.java,0
lang/java/maven-plugin/src/test/java/org/apache/avro/mojo/TestProtocolMojo.java,0
lang/java/maven-plugin/src/test/java/org/apache/avro/mojo/TestInduceMojo.java,0
lang/java/maven-plugin/src/test/java/org/apache/avro/mojo/AbstractAvroMojoTest.java,0
lang/java/compiler/src/main/java/org/apache/avro/compiler/specific/SchemaTask.java,0
lang/java/compiler/src/main/java/org/apache/avro/compiler/specific/ProtocolTask.java,0
lang/java/avro/src/test/java/org/apache/avro/specific/TestSpecificToFromByteArray.java,0
lang/java/avro/src/test/java/org/apache/avro/specific/TestSpecificLogicalTypes.java,0
lang/java/avro/src/test/java/org/apache/avro/specific/TestRecordWithJsr310LogicalTypes.java,0
lang/java/avro/src/test/java/org/apache/avro/data/TestJodaTimeConversions.java,0
lang/java/avro/src/main/java/org/apache/avro/data/JodaTimeConversions.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/Ipc.java,0
lang/java/avro/src/main/java/org/apache/avro/io/ValidatingDecoder.java,0
lang/java/avro/src/main/java/org/apache/avro/io/JsonEncoder.java,0
lang/java/avro/src/main/java/org/apache/avro/io/DirectBinaryEncoder.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/Pair.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetheredProcess.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/DelegatingInputFormat.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroMultipleInputs.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/TetherTool.java,0
lang/java/mapred/src/test/java/org/apache/avro/hadoop/file/TestSortedKeyValueFile.java,0
lang/java/ipc/src/test/java/org/apache/avro/ipc/TestSaslAnonymous.java,0
lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/StatsServlet.java,0
lang/java/avro/src/main/java/org/apache/avro/file/DataFileReader12.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/DataFileReadTool.java,0
lang/java/avro/src/main/java/org/apache/avro/io/ReflectionUtils.java,0
lang/java/avro/src/main/java/org/apache/avro/io/FastReaderBuilder.java,0
lang/java/avro/src/main/java/org/apache/avro/io/ParsingDecoder.java,0
lang/java/mapred/src/main/java/org/apache/avro/hadoop/file/SortedKeyValueFile.java,0
lang/java/avro/src/main/java/org/apache/avro/data/RecordBuilderBase.java,0
lang/java/avro/src/test/java/org/apache/avro/io/TestBinaryData.java,0
lang/java/perf/src/main/java/org/apache/avro/perf/test/record/RecordTest.java,0
lang/java/protobuf/src/test/java/org/apache/avro/protobuf/TestProtobuf.java,0
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroInputFormat.java,0
lang/java/maven-plugin/src/main/java/org/apache/avro/mojo/SchemaMojo.java,0
lang/java/avro/src/test/java/org/apache/avro/reflect/TestReflectData.java,0
lang/java/trevni/core/src/test/java/org/apache/trevni/TestBZip2Codec.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/DeflateCodec.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/Codec.java,0
lang/java/trevni/core/src/main/java/org/apache/trevni/BZip2Codec.java,0
lang/java/mapred/src/main/java/org/apache/avro/hadoop/io/AvroSequenceFile.java,0
lang/java/avro/src/main/java/org/apache/avro/message/BinaryMessageEncoder.java,0
lang/java/trevni/core/src/test/java/org/apache/trevni/TestIOBuffers.java,0
lang/java/trevni/avro/src/test/java/org/apache/trevni/avro/TestEvolvedSchema.java,0
lang/java/tools/src/test/java/org/apache/avro/tool/TestTetherTool.java,0
lang/java/tools/src/test/java/org/apache/avro/tool/TestRecodecTool.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/DataFileGetSchemaTool.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/DataFileGetMetaTool.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapred/tether/TestWordCountTether.java,0
lang/java/mapred/src/test/java/org/apache/avro/mapred/TestAvroTextOutputFormat.java,0
lang/java/mapred/src/test/java/org/apache/avro/hadoop/io/TestAvroSequenceFile.java,0
lang/java/avro/src/test/java/org/apache/avro/TestDataFileMeta.java,0
lang/java/avro/src/test/java/org/apache/avro/TestDataFileDeflate.java,0
doc/examples/java-example/src/main/java/example/SpecificMain.java,0
lang/java/avro/src/main/java/org/apache/avro/UnresolvedUnionException.java,0
lang/java/tools/src/test/java/org/apache/avro/tool/TestRecordCountTool.java,0
lang/java/tools/src/main/java/org/apache/avro/tool/RecordCountTool.java,0
lang/java/ipc-netty/src/test/java/org/apache/avro/ipc/netty/TestProtocolNetty.java,0
lang/java/ipc-netty/src/test/java/org/apache/avro/ipc/netty/TestNettyTransceiverWhenServerStops.java,0
lang/java/ipc-netty/src/test/java/org/apache/avro/ipc/netty/TestNettyServerWithSSL.java,0
lang/java/ipc-netty/src/test/java/org/apache/avro/ipc/netty/TestNettyServerWithCompression.java,0
lang/java/ipc-netty/src/test/java/org/apache/avro/ipc/netty/TestNettyServer.java,0
